DateTaught,id,school_id,ProgramActivity,Recipe,LessonLength,Children,Adults,TotalParticipants,school_yearcode
12/12/2024,84a7338,119,Cooking Demonstration,Better than Ranch Dip,90,15,15,30,119-20240
12/11/2024,bd2d2b8,122,Cooking Demonstration,Better than Ranch Dip,60,10,40,50,122-20240
10/17/2024,658d063,123,Cooking Demonstration,Better than Ranch Dip,15,0,30,30,123-20240
12/10/2024,7f2cb46,125,Cooking Demonstration,Better than Ranch Dip,60,45,120,165,125-20240
10/15/2024,abda2db,171,Cooking Demonstration,Better than Ranch Dip,15,25,60,85,171-20240
11/12/2024,2e2a8d8,173,Cooking Demonstration,Pumpkin Spice and Everything Nice Smoothie,30,2,7,9,173-20240
12/11/2024,285a6f6,178,Cooking Demonstration,Better than Ranch Dip,60,20,22,42,178-20240
12/6/2024,1ad1fd1,187,Cooking Demonstration,Better than Ranch Dip,20,0,15,15,187-20240
12/4/2024,10f4c0a,188,Cooking Demonstration,Better than Ranch Dip,60,50,160,210,188-20240
12/5/2024,7ba6c27,248,Cooking Demonstration,Carrot Salad,25,5,25,30,248-20240
10/29/2024,15158ca,288,Cooking Demonstration,Tropical Treat Smoothie,60,100,34,134,288-20240
12/10/2024,df6bbbc,377,Cooking Demonstration,Better than Ranch Dip,6,6,6,16,377-20240
12/17/2024,f203771,388,Cooking Demonstration,Tropical Treat Smoothie,60,10,15,25,388-20240
12/10/2024,4a03ef4,388,Cooking Demonstration,Tropical Treat Smoothie,75,20,2,22,388-20240
12/20/2024,964ec03,388,Cooking Demonstration,Better than Ranch Dip,60,30,50,80,388-20240
12/6/2024,8fdd378,412,Cooking Demonstration,Un-beet-lievable Smoothie,30,2,15,17,412-20240
8/8/2024,1b5295,42,Cooking Demonstration,Better than Ranch Dip,15,15,30,45,42-20240
12/19/2024,d33de77,441,Cooking Demonstration,Apple Cake,15,0,7,7,441-20240
12/20/2024,e36a235,443,Cooking Demonstration,Apple Cake,15,0,3,3,443-20240
11/20/2024,0001c82,448,Cooking Demonstration,Crunchy Celery and Apple Salad,20,10,20,30,448-20240
10/30/2024,86f0140,456,Cooking Demonstration,Fruit Skewers,10,0,16,16,456-20240
10/24/2024,b61649f,460,Cooking Demonstration,Better than Ranch Dip,10,0,10,10,460-20240
12/6/2024,5e701a2,461,Cooking Demonstration,Surprise Fries Eggplant Dippers,30,0,20,20,461-20240
10/24/2024,53b6fdc,462,Cooking Demonstration,Pineapple Crush Smoothie,90,5,15,25,462-20240
10/31/2024,96449e4,462,Cooking Demonstration,Fruit Skewers,15,1,15,16,462-20240
8/29/2024,3f32e38,463,Cooking Demonstration,Pineapple Crush Smoothie,90,25,20,45,463-20240
11/13/2024,c5afdce,465,Cooking Demonstration,Corn Guacamole,30,2,5,7,465-20240
11/21/2024,1bda5f3,469,Cooking Demonstration,Carrot Salad,15,1,7,8,469-20240
11/20/2024,f93bc08,471,Cooking Demonstration,Carrot Salad,25,0,14,14,471-20240
10/30/2024,656da75,474,Cooking Demonstration,Carrot Salad,20,2,8,8,474-20240
10/30/2024,aad85c9,478,Cooking Demonstration,Carrot Salad,10,100,100,200,478-20240
12/5/2024,fb971f2,480,Cooking Demonstration,Lime Green Drink,60,30,60,90,480-20240
12/12/2024,39be60a,499,Cooking Demonstration,Do the Hula Salsa,60,30,90,120,499-20240
12/11/2024,c4ce46,50,Cooking Demonstration,Tropical Treat Smoothie,30,30,55,85,50-20240
12/13/2024,9714097,500,Cooking Demonstration,Do the Hula Salsa,60,25,80,105,500-20240
12/3/2024,7e9e539,501,Cooking Demonstration,Corn Guacamole,60,40,110,150,501-20240
12/12/2024,1b2aa88,502,Cooking Demonstration,Better than Ranch Dip,30,20,40,60,502-20240
11/20/2024,d703728,503,Cooking Demonstration,Crunchy Celery and Apple Salad,45,6,40,46,503-20240
11/13/2024,2dcd774,506,Cooking Demonstration,Watermelon Salsa,20,8,22,30,506-20240
12/9/2024,c47d24a,507,Cooking Demonstration,Chili Lime Kiwi Mango Fruit Salad,60,30,20,50,507-20240
9/12/2024,6c3081,51,Cooking Demonstration,Corn Guacamole,20,0,14,14,51-20240
12/13/2024,d17d6bb,511,Cooking Demonstration,Chili Lime Kiwi Mango Fruit Salad,30,0,35,35,511-20240
11/21/2024,5d23bfc,512,Cooking Demonstration,Watermelon Salsa,30,5,25,30,512-20240
12/11/2024,e9ed504,513,Cooking Demonstration,Crunchy Celery and Apple Salad,20,5,15,20,513-20240
12/5/2024,6c79ced,515,Cooking Demonstration,Corn and Blueberry Salad,20,10,20,30,515-20240
12/12/2024,610158d,516,Cooking Demonstration,Purple Smoothie,30,0,30,30,516-20240
11/13/2024,a8a59c2,517,Cooking Demonstration,Hulk Smoothie,60,15,15,30,517-20240
12/10/2024,184dae,52,Cooking Demonstration,Tropical Treat Smoothie,45,45,60,105,52-20240
12/10/2024,15ee76,52,Cooking Demonstration,Tropical Treat Smoothie,20,18,5,23,52-20240
9/5/2024,2e962ab,527,Cooking Demonstration,Freshest Agua Fresca,60,25,0,25,527-20240
11/20/2024,fe6f1b4,538,Cooking Demonstration,Fruit Skewers,45,30,25,55,538-20240
11/12/2024,09576bf,539,Cooking Demonstration,Crafty Mac and Cheese,30,30,15,45,539-20240
12/17/2024,df6045,54,Cooking Demonstration,Tropical Treat Smoothie,25,3,22,25,54-20240
12/4/2024,fcecc92,543,Cooking Demonstration,Apple Cake,120,20,30,50,543-20240
11/11/2024,b6ff484,570,Cooking Demonstration,Hulk Smoothie,60,10,30,40,570-20240
